Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Premier League,Jornada 4,28/08/2022,Nottingham Forest,Tottenham,0,2
Serie A,Jornada 3,28/08/2022,Salernitana,Sampdoria,4,0
Serie A,Jornada 3,28/08/2022,Verona,Atalanta,0,1
Serie A,Jornada 3,28/08/2022,Lecce,Empoli,1,1
Serie A,Jornada 3,28/08/2022,Fiorentina,Napoles,0,0
Bundesliga,Jornada 4,28/08/2022,Colonia,Stuttgart,0,0
Bundesliga,Jornada 4,28/08/2022,W. Bremen,Eintracht Fr.,3,4
Ligue 1,Jornada 4,28/08/2022,Nantes,Toulouse,3,1
Ligue 1,Jornada 4,28/08/2022,Lorient,Clermont,2,1
Ligue 1,Jornada 4,28/08/2022,Niza,Marsella,0,3
Ligue 1,Jornada 4,28/08/2022,Brest,Montpellier,0,7
Ligue 1,Jornada 4,28/08/2022,Troyes,Angers,3,1
Ligue 1,Jornada 4,28/08/2022,Stade De Reims,Lyon,1,1
Ligue 1,Jornada 4,28/08/2022,Psg,Monaco,1,1
Liga Profesional Argentina,Jornada 16,28/08/2022,Tigre,River Plate,1,1
Liga Profesional Argentina,Jornada 16,28/08/2022,Barracas Central,Colon De Santa Fe,1,0
Liga Profesional Argentina,Jornada 16,28/08/2022,Sarmiento,Gimnasia La Plata,0,0
Liga Profesional Argentina,Jornada 16,28/08/2022,Independiente,Velez Sarsfield,1,1
Liga Profesional Argentina,Jornada 16,28/08/2022,Boca Juniors,At. Tucuman,2,1
Superliga Turquia,Jornada 4,28/08/2022,Kasimpasa,Hatayspor,1,0
Superliga Turquia,Jornada 4,28/08/2022,Kayserispor,Giresunspor,3,0
Superliga Turquia,Jornada 4,28/08/2022,Trabzonspor,Galatasaray,0,0
Laliga Santander,Jornada 3,27/08/2022,Elche,R. Sociedad,0,1
Laliga Santander,Jornada 3,27/08/2022,Rayo,Mallorca,0,2
Laliga Santander,Jornada 3,27/08/2022,Almeria,Sevilla,2,1
Laliga Smartbank,Jornada 3,27/08/2022,Sporting,Burgos Cf,0,0
Laliga Smartbank,Jornada 3,27/08/2022,Lugo,Leganes,1,0
Laliga Smartbank,Jornada 3,27/08/2022,Mirandes,Malaga,1,3
Laliga Smartbank,Jornada 3,27/08/2022,Levante,Tenerife,2,0
Premier League,Jornada 4,27/08/2022,Southampton,M. United,0,1
Premier League,Jornada 4,27/08/2022,Brentford,Everton,1,1
Premier League,Jornada 4,27/08/2022,Brighton,Leeds,1,0
Premier League,Jornada 4,27/08/2022,Chelsea,Leicester,2,1
Premier League,Jornada 4,27/08/2022,Liverpool,Bournemouth,9,0
Premier League,Jornada 4,27/08/2022,M. City,Crystal Palace,4,2
Premier League,Jornada 4,27/08/2022,Arsenal,Fulham,2,1
Serie A,Jornada 3,27/08/2022,Cremonese,Torino,1,2
Serie A,Jornada 3,27/08/2022,Juventus,Roma,1,1
Serie A,Jornada 3,27/08/2022,Milan,Bolonia,2,0
Serie A,Jornada 3,27/08/2022,Spezia,Sassuolo,2,2
Bundesliga,Jornada 4,27/08/2022,Schalke 04,Union Berlin,1,6
Bundesliga,Jornada 4,27/08/2022,Hoffenheim,Augsburgo,1,0
Bundesliga,Jornada 4,27/08/2022,Mainz 05,Leverkusen,0,3
Bundesliga,Jornada 4,27/08/2022,Hertha,B. Dortmund,0,1
Bundesliga,Jornada 4,27/08/2022,Rb Leipzig,Wolfsburgo,2,0
Bundesliga,Jornada 4,27/08/2022,Bayern,B. Mgladbach,1,1
Ligue 1,Jornada 4,27/08/2022,Auxerre,Estrasburgo,1,0
Ligue 1,Jornada 4,27/08/2022,Lens,Rennes,2,1
Liga Profesional Argentina,Jornada 16,27/08/2022,Arsenal De Sarandi,Huracan,1,1
Liga Profesional Argentina,Jornada 16,27/08/2022,San Lorenzo De Almagro,Rosario Central,1,1
Liga Profesional Argentina,Jornada 16,27/08/2022,Banfield,Defensa Y Justicia,1,2
Liga Profesional Argentina,Jornada 16,27/08/2022,Newell S Old Boys,Godoy Cruz,1,2
Liga Profesional Argentina,Jornada 16,27/08/2022,Talleres,Racing Club,1,1
Liga Profesional Argentina,Jornada 16,27/08/2022,Argentinos Juniors,Platense,0,2
Superliga Turquia,Jornada 4,27/08/2022,Fatih Karagumruk,Ankaragucu,4,1
Superliga Turquia,Jornada 4,27/08/2022,Adanaspor,Umraniyespor,1,0
Superliga Turquia,Jornada 4,27/08/2022,Alanyaspor,Istanbulspor,0,1
Laliga Santander,Jornada 3,26/08/2022,Girona,Celta,0,1
Laliga Santander,Jornada 3,26/08/2022,Betis,Osasuna,1,0
Laliga Smartbank,Jornada 3,26/08/2022,Albacete,Huesca,2,1
Laliga Smartbank,Jornada 3,26/08/2022,Cartagena,Real Zaragoza,1,0
Serie A,Jornada 3,26/08/2022,Monza,Udinese,1,2
Serie A,Jornada 3,26/08/2022,Lazio,Inter,3,1
Bundesliga,Jornada 4,26/08/2022,Friburgo,Bochum,1,0
Ligue 1,Jornada 4,26/08/2022,Gazelec Ajaccio,Lille,1,3
Liga Profesional Argentina,Jornada 16,26/08/2022,Central Cordoba (Santiago Del Estero),Lanus,2,2
Superliga Turquia,Jornada 4,26/08/2022,Gaziantep,Antalyaspor,5,2
Amistosos De Clubes,Jornada 1,24/08/2022,Barcelona,M. City,3,3
Liga Profesional Argentina,Jornada 15,24/08/2022,Patronato,Argentinos Juniors,0,0
Liga Profesional Argentina,Jornada 15,24/08/2022,At. Tucuman,Barracas Central,4,0
Liga Profesional Argentina,Jornada 15,24/08/2022,Gimnasia La Plata,Aldosivi,0,0
Liga Profesional Argentina,Jornada 15,23/08/2022,Racing Club,San Lorenzo De Almagro,1,2
Liga Profesional Argentina,Jornada 15,23/08/2022,Platense,Talleres,0,0
Liga Profesional Argentina,Jornada 15,23/08/2022,Velez Sarsfield,Sarmiento,1,1
Laliga Santander,Jornada 2,22/08/2022,Elche,Almeria,1,1
Laliga Santander,Jornada 2,22/08/2022,Girona,Getafe,3,1
Laliga Smartbank,Jornada 2,22/08/2022,Ponferradina,Ud Ibiza-Eivissa,2,1
Laliga Smartbank,Jornada 2,22/08/2022,Malaga,Las Palmas,0,4
Premier League,Jornada 3,22/08/2022,M. United,Liverpool,2,1
Serie A,Jornada 2,22/08/2022,Roma,Cremonese,1,0
Serie A,Jornada 2,22/08/2022,Sampdoria,Juventus,0,0
Liga Profesional Argentina,Jornada 15,22/08/2022,Defensa Y Justicia,Boca Juniors,0,1
Liga Profesional Argentina,Jornada 15,22/08/2022,Rosario Central,Banfield,0,1
Liga Profesional Argentina,Jornada 15,22/08/2022,Estudiantes,Union Santa Fe,1,0
Superliga Turquia,Jornada 3,22/08/2022,Istanbulspor,Konyaspor,0,4
Superliga Turquia,Jornada 3,22/08/2022,Sivasspor,Alanyaspor,1,1
Superliga Turquia,Jornada 3,22/08/2022,Fenerbahce,Adanaspor,4,2
Laliga Santander,Jornada 2,21/08/2022,Athletic,Valencia,1,0
Laliga Santander,Jornada 2,21/08/2022,Atletico,Villarreal,0,2
Laliga Santander,Jornada 2,21/08/2022,R. Sociedad,Barcelona,1,4
Laliga Smartbank,Jornada 2,21/08/2022,Oviedo,Leganes,1,0
Laliga Smartbank,Jornada 2,21/08/2022,Huesca,Cartagena,2,3
Laliga Smartbank,Jornada 2,21/08/2022,Tenerife,Lugo,1,1
Premier League,Jornada 3,21/08/2022,Leeds,Chelsea,3,0
Premier League,Jornada 3,21/08/2022,West Ham,Brighton,0,2
Premier League,Jornada 3,21/08/2022,Newcastle,M. City,3,3
Serie A,Jornada 2,21/08/2022,Napoles,Monza,4,0
Serie A,Jornada 2,21/08/2022,Empoli,Fiorentina,0,0
Serie A,Jornada 2,21/08/2022,Bolonia,Verona,1,1
Serie A,Jornada 2,21/08/2022,Atalanta,Milan,1,1
Bundesliga,Jornada 3,21/08/2022,Eintracht Fr.,Colonia,1,1
Bundesliga,Jornada 3,21/08/2022,Bochum,Bayern,0,7
Ligue 1,Jornada 3,21/08/2022,Estrasburgo,Stade De Reims,1,1
Ligue 1,Jornada 3,21/08/2022,Angers,Brest,1,3
Ligue 1,Jornada 3,21/08/2022,Clermont,Niza,1,0
Ligue 1,Jornada 3,21/08/2022,Toulouse,Lorient,2,2
Ligue 1,Jornada 3,21/08/2022,Montpellier,Auxerre,1,2
Ligue 1,Jornada 3,21/08/2022,Rennes,Gazelec Ajaccio,2,1
Ligue 1,Jornada 3,21/08/2022,Lille,Psg,1,7
Liga Profesional Argentina,Jornada 15,21/08/2022,Huracan,Newell S Old Boys,1,0
Liga Profesional Argentina,Jornada 15,21/08/2022,Lanus,Arsenal De Sarandi,1,0
Liga Profesional Argentina,Jornada 15,21/08/2022,Godoy Cruz,Independiente,1,1
Liga Profesional Argentina,Jornada 15,21/08/2022,River Plate,Central Cordoba (Santiago Del Estero),3,0
Superliga Turquia,Jornada 3,21/08/2022,Basaksehir,Kayserispor,2,0
Superliga Turquia,Jornada 3,21/08/2022,Besiktas,Fatih Karagumruk,4,1
Laliga Santander,Jornada 2,20/08/2022,Osasuna,Cadiz,2,0
Laliga Santander,Jornada 2,20/08/2022,Mallorca,Betis,1,2
Laliga Santander,Jornada 2,20/08/2022,Celta,Real Madrid,1,4
Laliga Smartbank,Jornada 2,20/08/2022,Sporting,Andorra,4,1
Laliga Smartbank,Jornada 2,20/08/2022,Real Zaragoza,Levante,0,0
Laliga Smartbank,Jornada 2,20/08/2022,Albacete,Burgos Cf,0,0
Laliga Smartbank,Jornada 2,20/08/2022,Granada,Racing,2,0
Premier League,Jornada 3,20/08/2022,Tottenham,Wolves,1,0
Premier League,Jornada 3,20/08/2022,Leicester,Southampton,1,2
Premier League,Jornada 3,20/08/2022,Fulham,Brentford,3,2
Premier League,Jornada 3,20/08/2022,Crystal Palace,Aston Villa,3,1
Premier League,Jornada 3,20/08/2022,Everton,Nottingham Forest,1,1
Premier League,Jornada 3,20/08/2022,Bournemouth,Arsenal,0,3
Serie A,Jornada 2,20/08/2022,Torino,Lazio,0,0
Serie A,Jornada 2,20/08/2022,Udinese,Salernitana,0,0
Serie A,Jornada 2,20/08/2022,Sassuolo,Lecce,1,0
Serie A,Jornada 2,20/08/2022,Inter,Spezia,3,0
Bundesliga,Jornada 3,20/08/2022,Stuttgart,Friburgo,0,1
Bundesliga,Jornada 3,20/08/2022,Wolfsburgo,Schalke 04,0,0
Bundesliga,Jornada 3,20/08/2022,Leverkusen,Hoffenheim,0,3
Bundesliga,Jornada 3,20/08/2022,B. Dortmund,W. Bremen,2,3
Bundesliga,Jornada 3,20/08/2022,Augsburgo,Mainz 05,1,2
Bundesliga,Jornada 3,20/08/2022,Union Berlin,Rb Leipzig,2,1
Ligue 1,Jornada 3,20/08/2022,Monaco,Lens,1,4
Ligue 1,Jornada 3,20/08/2022,Marsella,Nantes,2,1
Liga Profesional Argentina,Jornada 15,20/08/2022,Colon De Santa Fe,Tigre,2,1
Superliga Turquia,Jornada 3,20/08/2022,Giresunspor,Kasimpasa,1,0
Superliga Turquia,Jornada 3,20/08/2022,Hatayspor,Gaziantep,1,2
Superliga Turquia,Jornada 3,20/08/2022,Antalyaspor,Trabzonspor,5,2
Laliga Santander,Jornada 2,19/08/2022,Espanyol,Rayo,0,2
Laliga Santander,Jornada 2,19/08/2022,Sevilla,Real Valladolid,1,1
Laliga Smartbank,Jornada 2,19/08/2022,Villarreal B,Eibar,2,2
Laliga Smartbank,Jornada 2,19/08/2022,Alaves,Mirandes,1,0
Bundesliga,Jornada 3,19/08/2022,B. Mgladbach,Hertha,1,0
Ligue 1,Jornada 3,19/08/2022,Lyon,Troyes,4,1
Liga Profesional Argentina,Jornada 14,19/08/2022,Talleres,Patronato,3,3
Liga Profesional Argentina,Jornada 14,19/08/2022,Union Santa Fe,Gimnasia La Plata,0,2
Liga Profesional Argentina,Jornada 14,19/08/2022,Argentinos Juniors,Estudiantes,1,0
Liga Profesional Argentina,Jornada 14,19/08/2022,Banfield,Racing Club,0,2
Superliga Turquia,Jornada 3,19/08/2022,Umraniyespor,Galatasaray,0,1
Europa League Previa,Playoffs,18/08/2022,Hjk,Silkeborg If,1,0
Europa League Previa,Playoffs,18/08/2022,Ferencvaros,Shamrock R.,4,0
Europa League Previa,Playoffs,18/08/2022,Malmo,Sivasspor,3,1
Europa League Previa,Playoffs,18/08/2022,Zurich,Heart Of Midlothian,2,1
Europa League Previa,Playoffs,18/08/2022,P. Yerevan,S. Tiraspol,0,0
Europa League Previa,Playoffs,18/08/2022,Apollon,Olympiacos,1,1
Europa League Previa,Playoffs,18/08/2022,Ludogorets,Zalgiris Vilnius,1,0
Europa League Previa,Playoffs,18/08/2022,Dnipro-1,Aek Larnaca,1,2
Europa League Previa,Playoffs,18/08/2022,Gent,Omonia,0,2
Europa League Previa,Playoffs,18/08/2022,Austria Viena,Fenerbahce,0,2
Conference League Previa,Play Off,18/08/2022,Rakow Czestochow,Slavia P.,2,1
Conference League Previa,Play Off,18/08/2022,M. Tel-Aviv,Niza,1,0
Conference League Previa,Play Off,18/08/2022,Molde,Wac,0,1
Conference League Previa,Play Off,18/08/2022,Rigas Futbola Skola,Linfield Fc,2,2
Conference League Previa,Play Off,18/08/2022,Slovacko,Aik Solna,3,0
Conference League Previa,Play Off,18/08/2022,Cska S.,Basilea,1,0
Conference League Previa,Play Off,18/08/2022,Young Boys,Anderlecht,0,1
Conference League Previa,Play Off,18/08/2022,Universitatea Craiova,Hapoel Beer Sheva,1,1
Conference League Previa,Play Off,18/08/2022,Basaksehir,Antwerp Fc,1,1
Conference League Previa,Play Off,18/08/2022,Zrinjski,Sl. Bratislava,1,0
Conference League Previa,Play Off,18/08/2022,Vaduz,R. Viena,1,1
Conference League Previa,Play Off,18/08/2022,Maribor,Cluj,0,0
Conference League Previa,Play Off,18/08/2022,Colonia,Videoton,1,2
Conference League Previa,Play Off,18/08/2022,Steaua,Viking,1,2
Conference League Previa,Play Off,18/08/2022,Lech Poznan,F91 Dudelange,2,0
Conference League Previa,Play Off,18/08/2022,Villarreal,Hajduk Split,4,2
Conference League Previa,Play Off,18/08/2022,West Ham,Viborg,3,1
Conference League Previa,Play Off,18/08/2022,Fiorentina,Twente,2,1
Conference League Previa,Play Off,18/08/2022,Shkupi,Ballkani,1,2
Conference League Previa,Play Off,18/08/2022,Partizan,Hamrun Spartans,4,1
Conference League Previa,Play Off,18/08/2022,Az Alkmaar,Gil Vicente,4,0
Liga Profesional Argentina,Jornada 14,18/08/2022,Arsenal De Sarandi,River Plate,0,0
Liga Profesional Argentina,Jornada 14,18/08/2022,Boca Juniors,Rosario Central,0,0
Liga Profesional Argentina,Jornada 14,18/08/2022,Barracas Central,Defensa Y Justicia,3,1
Liga Profesional Argentina,Jornada 14,18/08/2022,Aldosivi,Velez Sarsfield,3,2
Previa Champions League,Playoffs,17/08/2022,Fk Qarabag,Viktoria Plzen,0,0
Previa Champions League,Playoffs,17/08/2022,Mac. Haifa,E. Roja,3,2
Previa Champions League,Playoffs,17/08/2022,Dinamo Kiev,Benfica,0,2
Conference League Previa,Play Off,17/08/2022,Djurgardens,Apoel,3,0
Liga Profesional Argentina,Jornada 14,17/08/2022,San Lorenzo De Almagro,Platense,2,0
Liga Profesional Argentina,Jornada 14,17/08/2022,Independiente,Huracan,1,1
Liga Profesional Argentina,Jornada 14,17/08/2022,Newell S Old Boys,Lanus,2,0
Liga Profesional Argentina,Jornada 14,17/08/2022,Tigre,At. Tucuman,0,0
Previa Champions League,Playoffs,16/08/2022,Copenhague,Trabzonspor,2,1
Previa Champions League,Playoffs,16/08/2022,Bod/Glimt,D. Zagreb,1,0
Previa Champions League,Playoffs,16/08/2022,Rangers,Psv,2,2
Liga Profesional Argentina,Jornada 14,16/08/2022,Sarmiento,Godoy Cruz,1,2
Liga Profesional Argentina,Jornada 14,16/08/2022,Central Cordoba (Santiago Del Estero),Colon De Santa Fe,3,0
Laliga Santander,Jornada 1,15/08/2022,Athletic,Mallorca,0,0
Laliga Santander,Jornada 1,15/08/2022,Getafe,Atletico,0,3
Laliga Santander,Jornada 1,15/08/2022,Betis,Elche,3,0
Laliga Smartbank,Jornada 1,15/08/2022,Oviedo,Andorra,0,1
Laliga Smartbank,Jornada 1,15/08/2022,Lugo,Albacete,1,2
Laliga Smartbank,Jornada 1,15/08/2022,Cartagena,Ponferradina,2,3
Premier League,Jornada 2,15/08/2022,Liverpool,Crystal Palace,1,1
Serie A,Jornada 1,15/08/2022,Verona,Napoles,2,5
Serie A,Jornada 1,15/08/2022,Juventus,Sassuolo,3,0
Liga Profesional Argentina,Jornada 13,15/08/2022,Racing Club,Boca Juniors,0,0
Superliga Turquia,Jornada 2,15/08/2022,Konyaspor,Basaksehir,0,0
Superliga Turquia,Jornada 2,15/08/2022,Kasimpasa,Fenerbahce,0,6
Laliga Santander,Jornada 1,14/08/2022,Cadiz,R. Sociedad,0,1
Laliga Santander,Jornada 1,14/08/2022,Valencia,Girona,1,0
Laliga Santander,Jornada 1,14/08/2022,Almeria,Real Madrid,1,2
Laliga Smartbank,Jornada 1,14/08/2022,Racing,Villarreal B,0,2
Laliga Smartbank,Jornada 1,14/08/2022,Ud Ibiza-Eivissa,Granada,0,2
Laliga Smartbank,Jornada 1,14/08/2022,Burgos Cf,Malaga,1,0
Premier League,Jornada 2,14/08/2022,Nottingham Forest,West Ham,1,0
Premier League,Jornada 2,14/08/2022,Chelsea,Tottenham,2,2
Serie A,Jornada 1,14/08/2022,Fiorentina,Cremonese,3,2
Serie A,Jornada 1,14/08/2022,Lazio,Bolonia,2,1
Serie A,Jornada 1,14/08/2022,Salernitana,Roma,0,1
Serie A,Jornada 1,14/08/2022,Spezia,Empoli,1,0
Bundesliga,Jornada 2,14/08/2022,Mainz 05,Union Berlin,0,0
Bundesliga,Jornada 2,14/08/2022,Bayern,Wolfsburgo,2,0
Ligue 1,Jornada 2,14/08/2022,Stade De Reims,Clermont,2,4
Ligue 1,Jornada 2,14/08/2022,Troyes,Toulouse,0,3
Ligue 1,Jornada 2,14/08/2022,Auxerre,Angers,2,2
Ligue 1,Jornada 2,14/08/2022,Gazelec Ajaccio,Lens,0,0
Ligue 1,Jornada 2,14/08/2022,Niza,Estrasburgo,1,1
Ligue 1,Jornada 2,14/08/2022,Brest,Marsella,1,1
Liga Profesional Argentina,Jornada 13,14/08/2022,River Plate,Newell S Old Boys,4,1
Liga Profesional Argentina,Jornada 13,14/08/2022,Velez Sarsfield,Gimnasia La Plata,1,1
Liga Profesional Argentina,Jornada 13,14/08/2022,Estudiantes,Talleres,1,0
Liga Profesional Argentina,Jornada 13,14/08/2022,Argentinos Juniors,Union Santa Fe,2,0
Superliga Turquia,Jornada 2,14/08/2022,Gaziantep,Ankaragucu,1,0
Superliga Turquia,Jornada 2,14/08/2022,Umraniyespor,Antalyaspor,0,1
Superliga Turquia,Jornada 2,14/08/2022,Alanyaspor,Besiktas,3,3
Laliga Santander,Jornada 1,13/08/2022,Celta,Espanyol,2,2
Laliga Santander,Jornada 1,13/08/2022,Real Valladolid,Villarreal,0,3
Laliga Santander,Jornada 1,13/08/2022,Barcelona,Rayo,0,0
Laliga Smartbank,Jornada 1,13/08/2022,Eibar,Tenerife,2,1
Laliga Smartbank,Jornada 1,13/08/2022,Mirandes,Sporting,1,1
Laliga Smartbank,Jornada 1,13/08/2022,Leganes,Alaves,1,2
Laliga Smartbank,Jornada 1,13/08/2022,Las Palmas,Real Zaragoza,0,0
Premier League,Jornada 2,13/08/2022,Aston Villa,Everton,2,1
Premier League,Jornada 2,13/08/2022,Brighton,Newcastle,0,0
Premier League,Jornada 2,13/08/2022,M. City,Bournemouth,4,0
Premier League,Jornada 2,13/08/2022,Arsenal,Leicester,4,2
Premier League,Jornada 2,13/08/2022,Wolves,Fulham,0,0
Premier League,Jornada 2,13/08/2022,Southampton,Leeds,2,2
Premier League,Jornada 2,13/08/2022,Brentford,M. United,4,0
Serie A,Jornada 1,13/08/2022,Milan,Udinese,4,2
Serie A,Jornada 1,13/08/2022,Sampdoria,Atalanta,0,2
Serie A,Jornada 1,13/08/2022,Monza,Torino,1,2
Serie A,Jornada 1,13/08/2022,Lecce,Inter,1,2
Bundesliga,Jornada 2,13/08/2022,Hertha,Eintracht Fr.,1,1
Bundesliga,Jornada 2,13/08/2022,Rb Leipzig,Colonia,2,2
Bundesliga,Jornada 2,13/08/2022,W. Bremen,Stuttgart,2,2
Bundesliga,Jornada 2,13/08/2022,Hoffenheim,Bochum,3,2
Bundesliga,Jornada 2,13/08/2022,Leverkusen,Augsburgo,1,2
Bundesliga,Jornada 2,13/08/2022,Schalke 04,B. Mgladbach,2,2
Ligue 1,Jornada 2,13/08/2022,Monaco,Rennes,1,1
Ligue 1,Jornada 2,13/08/2022,Psg,Montpellier,5,2
Liga Profesional Argentina,Jornada 13,13/08/2022,Huracan,Sarmiento,4,1
Liga Profesional Argentina,Jornada 13,13/08/2022,Platense,Banfield,3,1
Liga Profesional Argentina,Jornada 13,13/08/2022,Patronato,San Lorenzo De Almagro,3,2
Liga Profesional Argentina,Jornada 13,13/08/2022,Defensa Y Justicia,Tigre,0,0
Liga Profesional Argentina,Jornada 13,13/08/2022,Rosario Central,Barracas Central,3,1
Liga Profesional Argentina,Jornada 13,13/08/2022,Lanus,Independiente,1,1
Superliga Turquia,Jornada 2,13/08/2022,Kayserispor,Istanbulspor,1,0
Superliga Turquia,Jornada 2,13/08/2022,Adanaspor,Sivasspor,3,0
Superliga Turquia,Jornada 2,13/08/2022,Galatasaray,Giresunspor,0,1
Laliga Santander,Jornada 1,12/08/2022,Osasuna,Sevilla,2,1
Laliga Smartbank,Jornada 1,12/08/2022,Levante,Huesca,0,0
Bundesliga,Jornada 2,12/08/2022,Friburgo,B. Dortmund,1,3
Ligue 1,Jornada 2,12/08/2022,Nantes,Lille,1,1
Copa Libertadores,Cuartos,12/08/2022,Estudiantes,At. Paranaense,0,1
Liga Profesional Argentina,Jornada 13,12/08/2022,Godoy Cruz,Aldosivi,2,0
Liga Profesional Argentina,Jornada 13,12/08/2022,At. Tucuman,Central Cordoba (Santiago Del Estero),1,0
Liga Profesional Argentina,Jornada 13,12/08/2022,Colon De Santa Fe,Arsenal De Sarandi,1,1
Superliga Turquia,Jornada 2,12/08/2022,Trabzonspor,Hatayspor,1,0
Europa League Previa,Tercera Ronda,11/08/2022,Hjk,Maribor,1,0
Europa League Previa,Tercera Ronda,11/08/2022,Slovacko,Fenerbahce,1,1
Europa League Previa,Tercera Ronda,11/08/2022,Zurich,Linfield Fc,3,0
Europa League Previa,Tercera Ronda,11/08/2022,F91 Dudelange,Malmo,2,2
Europa League Previa,Tercera Ronda,11/08/2022,Partizan,Aek Larnaca,2,2
Copa Libertadores,Cuartos,11/08/2022,Talleres,Velez Sarsfield,0,1
Conference League Previa,Tercera Ronda,11/08/2022,Fc Kyzylzhar,Apoel,0,0
Conference League Previa,Tercera Ronda,11/08/2022,Tobol,Zrinjski,1,1
Conference League Previa,Tercera Ronda,11/08/2022,Rakow Czestochow,Spartak Trnava,1,0
Conference League Previa,Tercera Ronda,11/08/2022,Cluj,Sh. Soligorsk,1,0
Conference League Previa,Tercera Ronda,11/08/2022,Twente,Cukaricki,4,1
Conference League Previa,Tercera Ronda,11/08/2022,Djurgardens,Acs Sepsi,3,1
Conference League Previa,Tercera Ronda,11/08/2022,Petrocub-Hincesti,Videoton,1,2
Conference League Previa,Tercera Ronda,11/08/2022,Konyaspor,Vaduz,2,4
Conference League Previa,Tercera Ronda,11/08/2022,Hapoel Beer Sheva,Lugano,3,1
Conference League Previa,Tercera Ronda,11/08/2022,Panathinaikos,Slavia P.,1,1
Conference League Previa,Tercera Ronda,11/08/2022,Universitatea Craiova,Zorya,3,0
Conference League Previa,Tercera Ronda,11/08/2022,Steaua,Dunajska Streda,1,0
Conference League Previa,Tercera Ronda,11/08/2022,Antwerp Fc,Lillestroem,2,0
Conference League Previa,Tercera Ronda,11/08/2022,Basaksehir,Breiablik,3,0
Conference League Previa,Tercera Ronda,11/08/2022,Hibernians,Rigas Futbola Skola,1,3
Conference League Previa,Tercera Ronda,11/08/2022,Aris,M. Tel-Aviv,2,1
Conference League Previa,Tercera Ronda,11/08/2022,Anderlecht,Paide Linnameeskond,3,0
Conference League Previa,Tercera Ronda,11/08/2022,Sligo Rovers,Viking,1,0
Conference League Previa,Tercera Ronda,11/08/2022,Lech Poznan,Vikingur Reykjavik,4,1
Conference League Previa,Tercera Ronda,11/08/2022,R. Viena,Neftchi,2,0
Conference League Previa,Tercera Ronda,11/08/2022,Saint Patrick'S,Cska S.,0,2
Conference League Previa,Tercera Ronda,11/08/2022,Az Alkmaar,Dundee United,7,0
Conference League Previa,Tercera Ronda,11/08/2022,Gil Vicente,Riga,4,0
Conference League Previa,Tercera Ronda,11/08/2022,Young Boys,Kups Kuopio,3,0
Conference League Previa,Tercera Ronda,11/08/2022,Kisvarda,Molde,2,1
